seed	assay	model	fp	log_path	out_path
0	BSK_hDFCGF_VCAM1	dt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_hDFCGF_VCAM1_dt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/BSK_hDFCGF_VCAM1_dt_Layered/model.joblib
1	BSK_hDFCGF_VCAM1	dt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_hDFCGF_VCAM1_dt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/BSK_hDFCGF_VCAM1_dt_Layered/model.joblib
2	BSK_hDFCGF_VCAM1	dt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_hDFCGF_VCAM1_dt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/BSK_hDFCGF_VCAM1_dt_Layered/model.joblib
0	BSK_hDFCGF_VCAM1	dt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_hDFCGF_VCAM1_dt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/BSK_hDFCGF_VCAM1_dt_Pattern/model.joblib
1	BSK_hDFCGF_VCAM1	dt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_hDFCGF_VCAM1_dt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/BSK_hDFCGF_VCAM1_dt_Pattern/model.joblib
2	BSK_hDFCGF_VCAM1	dt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_hDFCGF_VCAM1_dt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/BSK_hDFCGF_VCAM1_dt_Pattern/model.joblib
1	BSK_hDFCGF_VCAM1	dt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_hDFCGF_VCAM1_dt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/BSK_hDFCGF_VCAM1_dt_RDKit/model.joblib
2	BSK_hDFCGF_VCAM1	dt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_hDFCGF_VCAM1_dt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/BSK_hDFCGF_VCAM1_dt_RDKit/model.joblib
0	BSK_hDFCGF_VCAM1	gbt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_hDFCGF_VCAM1_gbt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/BSK_hDFCGF_VCAM1_gbt_Layered/model.joblib
1	BSK_hDFCGF_VCAM1	gbt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_hDFCGF_VCAM1_gbt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/BSK_hDFCGF_VCAM1_gbt_Layered/model.joblib
