smiles,ATG_Ahr_CIS,ATG_BRE_CIS,ATG_DR5_RAR_CIS,ATG_ERE_CIS,ATG_HIF1a_CIS,BSK_3C_uPAR,BSK_4H_MCP1,BSK_BE3C_PAI1,BSK_CASM3C_uPAR,BSK_hDFCGF_PAI1,BSK_hDFCGF_TIMP1,BSK_hDFCGF_VCAM1,BSK_KF3CT_TIMP2,NVS_ENZ_hVEGFR3,CEETOX_H295R_OHPROG,CEETOX_H295R_ESTRADIOL,CEETOX_H295R_ESTRONE,CEETOX_H295R_PROG,TOX21_ERa_BLA_Antagonist_ratio,TOX21_p53_BLA_p2_ratio,TOX21_PGC_ERR_Antagonist,TOX21_ERb_BLA_Antagonist_ratio,TOX21_PR_BLA_Antagonist_ratio,TOX21_ERa_LUC_VM7_Agonist_10nM_ICI182780
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
CCN1CN(CC)CN(CC)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1CN(C)CN(C)C1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
OCCN1CN(CCO)CN(CCO)C1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2nc(N3CCNCC3)ccc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC(C)C1N=C(C)C(C)S1,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=CCc1ccc2c(c1)OCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CNC(C)Cc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC(C=O)Cc1ccc2c(c1)OCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC=Cc1ccc2c(c1)OCO2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OCc1ccc2c(c1)OCO2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)CCc1ccc2c(c1)OCO2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc(CC(C)[NH3+])cc2c1OCO2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(Cc1ccc2c(c1)OCO2)NO,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCNC(C)Cc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(CCc1ccc2c(c1)OCO2)NN,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(N)Cc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=Cc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=CCc1cc(OC)c2c(c1)OCO2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
Oc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CC(=O)C=Cc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0
Cc1nc2ccccc2c(=O)o1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Oc1cc2ccccc2c2ccccc12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
c1ccc2c(c1)ccc1ccccc12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc2c1ccc1ccccc12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0
Cc1ccc2ccc3ccc(C)cc3c2c1,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
Cc1ccc2c(ccc3ccccc32)c1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0
N#Cc1cc2ccccc2c2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Brc1cc2ccccc2c2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC(=O)c1ccc2ccc3ccccc3c2c1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0
O=C(C(=O)c1ccccc1)c1ccccc1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
